geosot	id
11011001111000	23523
11011001110010	23524
11011001110000	23525
11011001011010	23526
11011001011000	23527
11011001010010	23528
11011001010000	23529
11010011111010	23530
11010011111000	23531
11010011110010	23532
11010011110000	23533
11010011011010	23534
11010011011000	23535
11010011010010	23536
11010011010000	23537
11010001111010	23538
11010001111000	23539
11010001110010	23540
11010001110000	23541
11010001011010	23542
11010001011000	23543
11010001010010	23544
11010001010000	23545
01010001010000	23546
01010001010010	23547
01010001011000	23548
01010001011010	23549
01010001110000	23550
01010001110010	23551
01010001111000	23552
01010001111010	23553
01010011010000	23554
01010011010010	23555
01010011011000	23556
01010011011010	23557
01010011110000	23558
01010011110010	23559
01010011111000	23560
01010011111010	23561
01011001010000	23562
01011001010010	23563
01011001011000	23564
01011001011010	23565
01011001110000	23566
01011001110010	23567
01011001111000	23568
11011001101101	23569
11011001100111	23570
11011001100101	23571
11011001001111	23572
11011001001101	23573
11011001000111	23574
11011001000101	23575
11010011101111	23576
11010011101101	23577
11010011100111	23578
11010011100101	23579
11010011001111	23580
11010011001101	23581
11010011000111	23582
11010011000101	23583
11010001101111	23584
11010001101101	23585
11010001100111	23586
11010001100101	23587
11010001001111	23588
11010001001101	23589
11010001000111	23590
11010001000101	23591
01010001000101	23592
01010001000111	23593
01010001001101	23594
01010001001111	23595
01010001100101	23596
01010001100111	23597
01010001101101	23598
01010001101111	23599
01010011000101	23600
01010011000111	23601
01010011001101	23602
01010011001111	23603
01010011100101	23604
01010011100111	23605
01010011101101	23606
01010011101111	23607
01011001000101	23608
01011001000111	23609
01011001001101	23610
01011001001111	23611
01011001100101	23612
01011001100111	23613
01011001101101	23614
11011001101100	23615
11011001100110	23616
11011001100100	23617
11011001001110	23618
11011001001100	23619
11011001000110	23620
11011001000100	23621
11010011101110	23622
11010011101100	23623
11010011100110	23624
11010011100100	23625
11010011001110	23626
11010011001100	23627
11010011000110	23628
11010011000100	23629
11010001101110	23630
11010001101100	23631
11010001100110	23632
11010001100100	23633
11010001001110	23634
11010001001100	23635
11010001000110	23636
11010001000100	23637
01010001000100	23638
01010001000110	23639
01010001001100	23640
01010001001110	23641
01010001100100	23642
01010001100110	23643
01010001101100	23644
01010001101110	23645
01010011000100	23646
01010011000110	23647
01010011001100	23648
01010011001110	23649
01010011100100	23650
01010011100110	23651
01010011101100	23652
01010011101110	23653
01011001000100	23654
01011001000110	23655
01011001001100	23656
01011001001110	23657
01011001100100	23658
01011001100110	23659
01011001101100	23660
11011001101001	23661
11011001100011	23662
11011001100001	23663
11011001001011	23664
11011001001001	23665
11011001000011	23666
11011001000001	23667
11010011101011	23668
11010011101001	23669
11010011100011	23670
11010011100001	23671
11010011001011	23672
11010011001001	23673
11010011000011	23674
11010011000001	23675
11010001101011	23676
11010001101001	23677
11010001100011	23678
11010001100001	23679
11010001001011	23680
11010001001001	23681
11010001000011	23682
11010001000001	23683
01010001000001	23684
01010001000011	23685
01010001001001	23686
01010001001011	23687
01010001100001	23688
01010001100011	23689
01010001101001	23690
01010001101011	23691
01010011000001	23692
01010011000011	23693
01010011001001	23694
01010011001011	23695
01010011100001	23696
01010011100011	23697
01010011101001	23698
01010011101011	23699
01011001000001	23700
01011001000011	23701
01011001001001	23702
01011001001011	23703
01011001100001	23704
01011001100011	23705
01011001101001	23706
11011001101000	23707
11011001100010	23708
11011001100000	23709
11011001001010	23710
11011001001000	23711
11011001000010	23712
11011001000000	23713
11010011101010	23714
11010011101000	23715
11010011100010	23716
11010011100000	23717
11010011001010	23718
11010011001000	23719
11010011000010	23720
11010011000000	23721
11010001101010	23722
11010001101000	23723
11010001100010	23724
11010001100000	23725
11010001001010	23726
11010001001000	23727
11010001000010	23728
11010001000000	23729
01010001000000	23730
01010001000010	23731
01010001001000	23732
01010001001010	23733
01010001100000	23734
01010001100010	23735
01010001101000	23736
01010001101010	23737
01010011000000	23738
01010011000010	23739
01010011001000	23740
01010011001010	23741
01010011100000	23742
01010011100010	23743
01010011101000	23744
01010011101010	23745
01011001000000	23746
01011001000010	23747
01011001001000	23748
01011001001010	23749
01011001100000	23750
01011001100010	23751
01011001101000	23752
11011000111101	23753
11011000110111	23754
11011000110101	23755
11011000011111	23756
11011000011101	23757
11011000010111	23758
11011000010101	23759
11010010111111	23760
11010010111101	23761
11010010110111	23762
11010010110101	23763
11010010011111	23764
11010010011101	23765
11010010010111	23766
11010010010101	23767
11010000111111	23768
11010000111101	23769
11010000110111	23770
11010000110101	23771
11010000011111	23772
11010000011101	23773
11010000010111	23774
11010000010101	23775
01010000010101	23776
01010000010111	23777
01010000011101	23778
01010000011111	23779
01010000110101	23780
01010000110111	23781
01010000111101	23782
01010000111111	23783
01010010010101	23784
01010010010111	23785
01010010011101	23786
01010010011111	23787
01010010110101	23788
01010010110111	23789
01010010111101	23790
01010010111111	23791
01011000010101	23792
